customerNumber,dateOfBirth,citizenshipCode,currCountryCode,employmentStatus,incomeInThousands,marketSegment,maritalStatus,stateCode,city,country,accountOpeningDate,gender
79e5e8d5-7d14-4d19-8244-0a0122d44686,17-06-2001,US,USD,worker,$163581.61,HNI,Divorced,SC,Columbia,United States,4/22/2021,Male
4a7dc4f6-7ef7-4c99-91e3-69d7489e6ebd,25-11-1994,US,USD,worker,$278115.80,standard,Separated,UT,Sandy,United States,04-02-2021,Male
ce39940c-d13c-42c4-bf1b-bad0cacc5818,22-03-2002,US,USD,employee,$125130.83,HNI,Married,CT,Hartford,United States,05-01-2021,Male
6e355cab-922a-4d0e-9903-a2762266eec2,19-09-1992,US,USD,employee,$179612.59,HNI,Married,CO,Denver,United States,01-02-2021,Male
7b2d60f4-c536-4ead-8768-4f163f89dbef,04-03-1990,US,USD,worker,$350244.76,standard,Divorced,DC,Washington,United States,4/28/2021,Male
0dabec02-e96f-4046-9493-ba1d2e220a3b,04-08-1992,US,USD,employee,$301149.62,HNI,Widowed,SC,Charleston,United States,12-04-2020,Female
836e1f73-aee8-4888-a372-0be96aea2b3c,12-07-1990,US,USD,worker,$365445.35,HNI,Single,PA,Reading,United States,11-12-2021,Female
8ef4c949-713a-434c-b4cc-d27f6c78444e,09-08-1990,US,USD,worker,$186553.56,standard,Widowed,NY,Jamaica,United States,12/27/2020,Male
0688d3df-bb6d-4f5f-ba58-d3e0d503e9e3,07-05-1992,US,USD,self-employed,$362247.51,standard,Separated,NC,Durham,United States,2/23/2021,Male
40864a32-1656-4213-84a9-1a3fa387eafc,19-10-2002,US,USD,worker,$119329.92,HNI,Married,NY,New York City,United States,04-09-2021,Male
0dbd2823-3b1a-4b4f-8c8c-e6d054b38571,26-04-1997,US,USD,employee,$111728.16,standard,Separated,FL,Pompano Beach,United States,7/26/2021,Male
0c8c53c8-d14d-44d8-9c83-bdf605dbffdf,19-07-2001,US,USD,,,HNI,Single,LA,Baton Rouge,United States,1/25/2021,Male
4cb1b2ea-0d6b-460a-b033-8eb7e88d1dfc,14-02-1998,US,USD,self-employed,$140838.41,standard,Divorced,IL,Springfield,United States,12/15/2020,Male
5424f2c1-db49-4739-ac0f-b365c5904a75,15-09-1995,US,USD,employee,$363451.84,standard,Separated,TX,Dallas,United States,12/13/2020,Female
a47998bb-83ae-4985-aa50-5e025311fe19,28-03-1994,US,USD,employee,$265651.22,standard,Widowed,AZ,Scottsdale,United States,5/15/2021,Male
9372e1cc-2957-4fdd-accf-95c0afa72217,12-03-1994,US,USD,employee,,standard,Widowed,NV,Las Vegas,United States,9/17/2021,Male
97d749ec-6159-49a7-a57d-d3a09531c2a5,20-03-1991,US,USD,self-employed,$163497.70,standard,Separated,DC,Washington,United States,12/23/2020,Male
9dac450f-a66a-414c-8d1b-70f2c032fafc,19-06-1999,US,USD,employee,$237587.45,HNI,Married,CT,Waterbury,United States,06-07-2021,Male
fef56a7b-d7f1-4151-a821-2df1dd3f7a5d,23-10-1999,US,USD,employee,$399876.27,HNI,Widowed,OH,Columbus,United States,12-03-2020,Male
3002bd58-51d8-4408-9d40-4a459eb93f51,20-12-2000,,,worker,$393856.37,basic,Married,SC,Columbia,United States,08-10-2021,Male
2749fd08-1907-4f79-b55d-ccd37a62754b,23-06-1993,US,USD,self-employed,,basic,Separated,NC,Charlotte,United States,12-01-2020,Female
e6672f31-5a10-4e7e-9d12-a816a15d0ecd,26-07-1998,US,USD,worker,$214228.05,standard,Divorced,NY,Buffalo,United States,11/26/2020,Male
947fdc33-243c-434f-a626-976bbf310d69,24-08-1998,US,USD,self-employed,$377103.01,HNI,Separated,MO,Saint Louis,United States,05-10-2021,Male
ffe45544-c3c2-4c9d-b426-0994aa36acc5,03-12-1992,US,USD,worker,$314711.37,standard,Widowed,KY,Louisville,United States,11-07-2021,Male
b938e161-4f4a-4a72-b37e-95d37052b23b,12-06-1996,US,USD,worker,$334216.21,basic,Divorced,MO,Kansas City,United States,1/30/2021,Female
35892e57-728a-475e-9f02-e9c11825003f,24-05-1994,US,USD,employee,$314066.96,standard,Divorced,OH,Toledo,United States,4/16/2021,Male
2b08fe5d-68e8-4283-bb36-b871f6694e18,01-02-1992,US,USD,self-employed,$257610.59,HNI,Separated,NY,Staten Island,United States,01-01-2021,Female
48f5c39e-1026-49c8-a248-252682d6c5dc,14-11-1996,US,USD,worker,$344176.99,standard,Separated,KS,Wichita,United States,8/18/2021,Male
0f333d8f-60e5-4482-9b06-ae381c66218e,13-08-1991,US,USD,worker,$128473.23,standard,Widowed,VA,Reston,United States,11/21/2021,Male
b252d469-adfb-48b3-add4-0e19ba4fbd96,05-08-1999,US,USD,employee,$163558.82,HNI,Single,IN,Evansville,United States,07-06-2021,Male
3bbb5548-fcaa-46aa-9b2b-6d4e65f16a94,17-01-1993,US,USD,employee,$157077.30,basic,Divorced,CO,Colorado Springs,United States,3/18/2021,Male
3401cfe1-23e0-436f-a8e2-5cbef4c11e89,06-11-1991,US,USD,employee,$302438.29,HNI,Married,CA,Torrance,United States,08-04-2021,Male
7728acbf-dcb3-4a0a-83bd-34a8ce065752,09-07-2001,US,USD,employee,$335992.08,HNI,Separated,VA,Ashburn,United States,7/16/2021,Female
1e2f38dc-dcab-4222-adf3-1e163510dd09,11-04-1994,US,USD,worker,$287791.47,standard,Separated,WA,Seattle,United States,12/15/2020,Male
09899594-67db-43a2-85a9-9ac334e9e965,17-12-1997,US,USD,employee,$123928.89,HNI,Married,MO,Kansas City,United States,4/20/2021,Male
54de8b65-c470-486d-b0d0-2da0eefea984,16-03-2002,US,USD,worker,$116866.43,standard,Widowed,MO,Saint Louis,United States,08-10-2021,Female
bab9647b-a785-45de-ae34-2efb349e0a73,26-02-1995,US,USD,worker,$177792.53,HNI,Separated,TX,Dallas,United States,2/13/2021,Female
d2955b97-5f16-47c6-9cad-a6167bd73a8e,24-06-2002,US,USD,worker,$118948.98,basic,Widowed,CA,Fresno,United States,7/23/2021,Male
8375c0aa-4872-405c-8d78-d32525e17ecf,24-04-1993,US,USD,self-employed,$395904.50,HNI,Single,WV,Huntington,United States,8/16/2021,Male
fed74172-766f-4848-b9fe-28715f120d90,13-11-1997,US,USD,worker,$210115.26,standard,Separated,NY,Bronx,United States,10/30/2021,Female
c600bad0-892d-4ca5-929d-2be69ff8198a,28-11-1993,US,USD,worker,$138000.12,HNI,Divorced,CO,Denver,United States,5/14/2021,Female
8c1d3fb6-ae25-4095-b4be-255bd80969e6,07-09-1992,US,USD,self-employed,$278859.58,HNI,Divorced,CA,Los Angeles,United States,03-11-2021,Male
68bd60bd-c947-479d-bdd3-135ed8e4bc8f,03-01-1995,US,USD,employee,$213907.40,HNI,Single,CA,Los Angeles,United States,03-03-2021,Male
7968328a-5ea4-4546-b885-226f88a547cd,11-09-1995,US,USD,,$285960.74,standard,Married,PA,Harrisburg,United States,11/23/2021,Female
1d0d11bd-27d0-495f-8b48-3998f96dfd38,02-03-1994,US,USD,self-employed,$119971.60,basic,Divorced,KY,Lexington,United States,8/20/2021,Male
7da5d764-ca0a-4b43-8399-0c854c65ffb6,01-08-2000,US,USD,employee,$109553.18,HNI,Divorced,CT,Stamford,United States,4/29/2021,Female
aff3dea7-145b-45ac-a1a1-939d7e83c316,17-02-2000,US,USD,self-employed,$327231.96,HNI,Separated,NY,Staten Island,United States,02-02-2021,Male
5ac11478-8446-4dda-9382-902de78a1caa,23-10-2001,US,USD,employee,$395210.85,HNI,Single,FL,Saint Petersburg,United States,12/27/2020,Female
e1efa2b1-ea07-4157-ad93-65345c34ec12,15-08-1995,US,USD,employee,$102410.43,,Divorced,TX,Houston,United States,7/29/2021,Male
e92fdd5d-f302-4caa-988c-5056d91021e1,16-11-1992,US,USD,self-employed,$190672.48,standard,Divorced,LA,Baton Rouge,United States,12-06-2020,Male
c23d0dfe-92fa-492b-acb3-6589cc1cb0bd,19-01-2000,US,USD,employee,$270558.69,standard,Widowed,IN,Indianapolis,United States,03-11-2021,Male
0fb4951b-ee53-4de9-9c4a-940f7c9675d1,14-06-1992,US,USD,employee,,HNI,Separated,MO,Kansas City,United States,02-05-2021,Female
5571342f-1306-4d3b-ac7a-de33332358a5,07-12-1997,US,USD,employee,$288591.62,standard,Single,NJ,Trenton,United States,6/29/2021,Male
82742dad-d530-41ab-b7d0-10d2835b2d46,11-07-1998,US,USD,worker,$340450.09,standard,Widowed,PA,Scranton,United States,3/17/2021,Female
5d22e6fc-149f-4ec3-8967-3ca7c4ab1e54,24-07-1996,US,USD,employee,$390398.28,HNI,Divorced,CO,Denver,United States,05-09-2021,Male
214fa2d3-83a8-4f65-be9c-623ef7d03f56,30-08-2001,US,USD,worker,$160858.00,HNI,Divorced,NY,Brooklyn,United States,10-04-2021,Male
c6e030cf-bb46-44c4-97f5-ff64f8a3bf92,23-10-2001,US,USD,self-employed,$320937.66,standard,Widowed,SC,Spartanburg,United States,10/18/2021,Male
72422fe8-0273-49dd-a574-60f294c47241,26-09-2001,US,USD,worker,$117706.25,HNI,Married,OH,Columbus,United States,9/18/2021,Male
9219b970-930e-40a1-a0c8-f5cc5411581b,06-10-2000,US,USD,self-employed,$137656.05,standard,Divorced,WI,Madison,United States,12/28/2020,Male
8585a63a-fcdb-4ded-a8aa-cfae2256013b,22-03-1991,US,USD,self-employed,$299943.79,HNI,Separated,NC,Charlotte,United States,3/29/2021,Male
a6a73696-fe60-49e4-82dd-4030f4e96ff6,14-10-1991,US,USD,employee,$332604.21,basic,Widowed,IL,Joliet,United States,12/29/2020,Male
e6c5406b-7b31-4774-8d00-322770d69d07,07-01-1993,US,USD,self-employed,$254389.52,HNI,Married,AL,Montgomery,United States,4/25/2021,Female
2773b689-3347-4cc6-8cd7-70c9b5d46807,12-01-1991,US,USD,employee,$349788.36,standard,Divorced,MO,Springfield,United States,05-04-2021,Male
668129f1-bc22-40f3-ae47-c34f52d86ec6,13-08-2001,US,USD,worker,$261522.99,standard,Separated,OK,Tulsa,United States,09-06-2021,Male
b2559366-2ad4-4110-be5c-be7b40d8387f,21-02-2000,US,USD,self-employed,$366478.09,basic,Married,CA,San Diego,United States,2/22/2021,Male
e637c51f-4971-446c-8f91-135334547a0f,31-07-2001,US,USD,worker,$374661.72,HNI,Divorced,WV,Charleston,United States,10/25/2021,Male
da8b5d4d-c472-48c9-8c34-12c0663addef,25-11-1993,US,USD,employee,$159515.19,standard,Separated,FL,Sarasota,United States,8/27/2021,Female
6f4665fe-dd6f-41ca-b2fb-343a7ce6c333,24-05-1994,US,USD,self-employed,$362022.16,HNI,Divorced,GA,Macon,United States,05-08-2021,Male
011bad88-3bff-46bb-aba4-e99e5412a3f9,18-11-1994,US,USD,self-employed,$233538.12,standard,Widowed,GA,Atlanta,United States,1/30/2021,Female
e6c793e9-d535-459d-9052-abc7446127c5,12-08-2000,US,USD,worker,$142298.89,HNI,Widowed,TX,Houston,United States,1/22/2021,Male
06433e83-0ae7-4019-bdbc-34e5a732f0fa,14-07-1996,US,USD,self-employed,$361449.29,HNI,Separated,IL,Peoria,United States,9/16/2021,Male
80bf2a3a-420f-4553-85d1-b80e252e6820,10-05-1992,,,employee,$327436.63,basic,Married,MO,Springfield,United States,07-03-2021,Male
0dd1d628-9a0f-484b-a238-2063798055df,27-02-2002,US,USD,self-employed,$327901.32,standard,Single,MA,Springfield,United States,08-09-2021,Male
c2dafdad-3ccb-4ce2-8fa9-f689fd20fe46,31-07-2001,US,USD,employee,$244528.55,standard,Widowed,NY,Bronx,United States,8/22/2021,Male
11499052-b1b7-4f54-91b0-16a28cb11c5e,25-07-1998,US,USD,worker,$326484.78,HNI,Married,MI,Detroit,United States,06-08-2021,Female
330c0e7d-2938-4836-8144-61ab183f6618,11-01-1995,US,USD,self-employed,$352100.46,standard,Separated,TX,Houston,United States,6/16/2021,Male
b8233ecb-3851-4db2-8814-79ddb3f21d1c,17-04-1997,US,USD,employee,$284513.16,HNI,Separated,FL,Tampa,United States,04-03-2021,Male
55e3f425-084f-480f-b1b9-1dbde9dbacfe,17-04-1992,US,USD,self-employed,$378888.68,standard,Single,DC,Washington,United States,4/17/2021,Female
bef84097-2244-4fd5-8a10-a1e9f3d1a48c,20-09-1997,US,USD,worker,$365911.85,standard,Divorced,AL,Birmingham,United States,6/17/2021,Male
573bcaaa-83da-40f5-8523-72beb4b1d14c,13-04-1997,US,USD,self-employed,,standard,Married,CA,Fullerton,United States,3/29/2021,Male
1384a3df-b966-4d53-9e3b-98e8b0c4914d,13-01-1991,,,employee,$396699.97,HNI,Divorced,AL,Mobile,United States,4/19/2021,Male
80c2c91c-ccf5-48e0-bd8d-4a88b62aa7a9,27-02-1997,US,USD,worker,$339839.37,standard,Single,CO,Boulder,United States,1/14/2021,Female
b1a6e00d-8faa-4c68-99c0-c5a518d71cc0,09-06-1991,US,USD,worker,$213450.02,HNI,Widowed,VA,Ashburn,United States,01-04-2021,Male
3c3d1062-245a-4f80-894e-854d967a4cd3,15-06-2000,US,USD,self-employed,$326037.23,standard,Divorced,WV,Huntington,United States,1/24/2021,Female
2b59bcc7-749e-4fca-b61d-53ba36562d16,23-08-1997,US,USD,worker,$242801.34,basic,Single,TX,Odessa,United States,12-05-2020,Female
7e1ebc9f-f7bf-4254-9a6c-6fc068b30c4e,19-08-1998,US,USD,employee,,standard,Divorced,TN,Memphis,United States,7/30/2021,Male
c12075b4-2721-4aef-a6ac-c440f3b7bccd,25-08-1992,US,USD,,$325460.05,standard,Separated,WV,Charleston,United States,04-02-2021,Male
e48f0a32-eb37-4ab1-853f-c9bd03f8d49a,27-11-1998,US,USD,self-employed,$146636.92,standard,Divorced,TX,Dallas,United States,02-11-2021,Male
2b96b4c6-bd6a-401d-b277-9139885529fc,25-07-1993,US,USD,worker,$352660.97,HNI,Married,WA,Seattle,United States,09-12-2021,Male
aa9ea39c-c871-4f30-84ee-31b855787d23,21-05-2000,US,USD,self-employed,$149885.41,basic,Separated,TN,Chattanooga,United States,03-06-2021,Male
d932ac56-2346-45e8-a5f7-875e840e6d73,06-06-1999,US,USD,self-employed,$278170.14,standard,Single,GA,Atlanta,United States,5/25/2021,Female
4b4bbce5-a485-4d7e-9789-96b6bb3438c8,07-07-1999,US,USD,worker,$265405.34,standard,Single,WI,Madison,United States,2/27/2021,Male
d536baa7-4bd6-48ab-a955-292e229dce03,16-12-1996,US,USD,,$323545.78,standard,Single,DC,Washington,United States,11/18/2021,Male
0a705872-74ec-4689-a382-50d2314282cc,15-10-2001,US,USD,employee,$160103.62,standard,Separated,NC,Charlotte,United States,11/28/2020,Female
6e96901f-9aa7-48c9-a504-520964c29f41,27-10-1992,US,USD,worker,$369234.94,standard,Single,MA,Woburn,United States,10-12-2021,Male
1c311758-84d3-4fad-a18b-a93d9df0663d,26-05-1992,US,USD,self-employed,$352310.41,basic,Single,KY,Louisville,United States,3/26/2021,Male
42880505-48f6-42a8-a9ed-75ce5e9de90a,15-03-1994,US,USD,employee,$393414.63,HNI,Widowed,NC,Winston Salem,United States,2/18/2021,Male
da339aec-481a-4aeb-8ec7-07853c099315,31-01-2001,US,USD,self-employed,$332812.25,HNI,Married,MN,Saint Paul,United States,10/17/2021,Male
aff337a5-5538-4cd5-a3da-68e727cd65c7,02-07-1994,US,USD,worker,$239053.98,standard,Divorced,VA,Arlington,United States,3/25/2021,Male
1458d000-5b0a-451f-8b58-a5b52e26b43a,17-12-1995,US,USD,worker,$276024.44,HNI,Divorced,GA,Atlanta,United States,2/19/2021,Female
4da8b5d8-a09c-49d0-8ad3-ff0194806d5a,09-10-2001,US,USD,self-employed,$345161.28,HNI,Single,PA,Philadelphia,United States,6/28/2021,Male
46c80376-2891-4b89-a12f-1315288918db,26-06-2001,,,worker,$154970.09,standard,Separated,DE,Newark,United States,9/28/2021,Male
07ab93af-f602-44b2-8b9a-00065cee0dac,13-09-1993,US,USD,worker,$350640.18,HNI,Divorced,FL,Orlando,United States,10/31/2021,Male
