customerNumber,cardLast4Digits,transactionDate,transactionTime,transactionAmount,transactionType,merchantName,merchantCity,merchantState,merchantZip,merchantCountry
07e0721f-ca35-4784-8b62-0a205cde3d8e,**4837******8390,01/28/2021,0:33:48,$207.78,Swipe,Bashirian Inc,Hyattsville,MD,20784,United States
011a547c-af94-43a6-bd23-6c98e75766e0,**0875******5364,08/05/2021,2:47:34,$104.53,Tap,"Rice, Willms and Grimes",Miami,FL,33147,United States
7315ab8c-ce8b-473a-b90d-66a3bce2ffd7,**0875******6465,08/08/2021,15:32:36,$173.47,Tap,"Roob, Nicolas and Berge",Houston,TX,77250,United States
f1867d3b-703e-4a58-a200-ad8f5a338f21,**0875******0431,05/25/2021,11:51:19,$95.01,Swipe,Jerde-Sipes,Minneapolis,MN,55448,United States
3946874a-74dc-4a51-9059-cf43df8b85d9,**0875******5698,08/09/2021,7:13:32,$211.29,Tap,O'Conner and Sons,San Antonio,TX,78240,United States
d3361413-a3c2-4550-84cb-ee16ba1b2897,**4837******8744,05/17/2021,8:07:00,$27.39,Tap,"Franecki, Altenwerth and Reilly",San Antonio,TX,78215,United States
18ecc4ae-1fa1-4a74-b311-4f8e164b53ea,**0875******7485,02/25/2021,17:33:49,$86.38,Swipe,Armstrong-Shanahan,Seattle,WA,98109,United States
70f736c1-0733-4c5a-8f56-7a3f7afa6462,**4837******1738,06/20/2021,12:28:35,$129.06,Tap,Lueilwitz LLC,Hartford,CT,06120,United States
84d9917c-76fb-40d9-b777-850aa9fb2960,**4837******5454,06/12/2021,23:32:01,$100.75,Tap,Rodriguez-Schinner,Peoria,IL,61651,United States
29414c33-73d9-461c-9803-e1019899b1d6,**0875******2926,12/09/2020,1:02:34,$35.04,Tap,"Cole, Schmidt and Schneider",New Orleans,LA,70116,United States
7d9c1119-0ddd-4a2f-bbb3-c5dbb7959ba7,**4837******6028,11/06/2021,20:26:13,$106.22,Tap,"Runolfsdottir, Jones and Beier",Huntington,WV,25775,United States
5c9b97f3-2ea8-4680-a354-9612811e6cdc,**0875******1432,05/07/2021,22:24:57,$65.47,Swipe,Shields Group,Washington,DC,20591,United States
e2b06ec4-349c-4e2b-8fb2-801ce9d310ed,**4837******9741,07/24/2021,18:33:24,$152.59,Tap,Lemke-Ondricka,Rochester,MN,55905,United States
181812a0-2524-4752-ba32-bc6e52f36fdb,**0875******1964,03/03/2021,17:19:05,,Swipe,"Morar, Muller and Spencer",Moreno Valley,CA,92555,United States
c2061b7e-5ba8-4cf2-8cbf-19c2b9db8d69,**0875******4848,03/28/2021,18:37:19,$207.60,Tap,Hickle-Funk,Dallas,TX,75216,United States
7568b21a-cbb2-4168-a4db-069baed30a3d,**4837******3666,07/31/2021,14:37:03,$34.55,Tap,"Reichel, O'Reilly and Lynch",Wichita,KS,67215,United States
ec96a4dc-a16d-477a-87ae-f815cf1880be,**0875******0098,02/27/2021,21:35:54,$183.05,Swipe,Graham Inc,Davenport,IA,52809,United States
0c9d9714-4a10-44b0-8c93-ec413fc2fcf1,**0875******0575,05/18/2021,9:01:38,,Tap,Walker and Sons,Denver,CO,80223,United States
b6163013-fa17-4b28-9ff1-71d8e83cb5c2,**0875******7300,03/08/2021,9:31:29,$226.82,Tap,"Mills, Kautzer and Stiedemann",Des Moines,IA,50981,United States
8297641d-8c9b-4795-bee0-f50a53791bee,**0875******6265,09/27/2021,22:38:48,$168.95,Tap,Steuber-Kreiger,Denver,CO,80209,United States
8c04aa70-18d9-4ea0-98ba-51fcd1b8b3a4,**0875******0155,11/07/2021,11:47:17,$135.30,Swipe,Larson-Murphy,San Antonio,TX,78296,United States
16717d02-f30c-40e2-9d25-f2e3abadf32a,**0875******3709,04/25/2021,9:38:01,$125.35,Tap,Smitham Group,Gainesville,FL,32627,United States
0b521526-7e38-4b21-89a5-1404d7868768,**4837******1779,01/30/2021,20:50:06,$177.72,Swipe,"Champlin, Towne and McCullough",Washington,DC,20380,United States
5d8c95be-f153-4813-b134-1ce5cdabaa56,**0875******7810,10/13/2021,14:09:21,$167.07,Swipe,"Bosco, Beier and Boyle",Tacoma,WA,98417,United States
0729fffd-2aef-4f59-a174-0f6f3115b48f,**0875******0159,11/30/2020,4:06:12,$173.72,Tap,Stehr-Wilderman,Fresno,CA,93794,United States
c1109f93-6830-4268-9bc1-d24ffdab53ee,**0875******0907,04/08/2021,23:35:03,$10.78,Swipe,Feil Inc,Stockton,CA,95210,United States
b48f81c8-fbd8-4240-ba8d-cab316e92a62,**0875******1972,09/07/2021,10:09:03,$42.31,Tap,Macejkovic Group,Boynton Beach,FL,33436,United States
2932f476-b568-4658-a72f-c17f325a88cf,**0875******8660,07/20/2021,1:17:04,$120.48,Tap,"Bosco, Roberts and Hintz",Reston,VA,22096,United States
52cc64a2-25af-4131-9f07-fec1bb52235b,**4837******6876,10/25/2021,5:59:38,$196.53,Swipe,"Purdy, Thompson and Hermann",Detroit,MI,48275,United States
61e7ea97-e37d-4058-98a2-f5d40fec79a0,**4837******4429,01/16/2021,18:43:29,$182.81,Tap,Macejkovic LLC,Richmond,VA,23272,United States
c1b206fa-a3ed-438f-8732-4db96396a663,**4837******8606,07/27/2021,23:13:30,$197.57,Swipe,"Dickens, Kihn and Stamm",Minneapolis,MN,55441,United States
c43dcfdf-7e8e-4229-901b-62d531c48d2d,**4837******6810,05/01/2021,16:57:21,$222.51,Tap,VonRueden-McDermott,New Orleans,LA,70179,United States
ef62788c-e7eb-45f7-ba18-d70c1ef09fb4,**4837******7305,12/22/2020,8:42:21,,Tap,"Mayer, Wehner and Ziemann",Kansas City,KS,66105,United States
ff99c8f4-65e3-40c9-b6f8-3a44e1ed420b,**4837******6141,04/28/2021,14:48:11,$225.80,Tap,Bartell-Kirlin,New York City,NY,10165,United States
9d7a4b1c-f39e-43b4-aed6-af27655a5a00,**4837******9291,02/27/2021,21:32:26,$198.31,Tap,Kub Group,Peoria,IL,61640,United States
10215a09-db4e-4b48-87ec-c10243530df8,**0875******4477,11/26/2020,14:12:37,$229.66,Swipe,Lehner and Sons,Miami,FL,33245,United States
a970372b-39ce-4a52-b867-93b3f5eb4960,**0875******6021,09/25/2021,7:27:54,$10.64,Tap,"Howell, Upton and Christiansen",Philadelphia,PA,19131,United States
bede14af-7096-412d-b894-41f0dcfbed55,**4837******1139,12/01/2020,2:15:44,$216.32,Swipe,Mohr-MacGyver,Washington,DC,20022,United States
22fa03d1-dcfa-4ce5-98f6-f7febeff7f07,**0875******9836,06/16/2021,19:37:12,$110.02,Tap,Rath LLC,Philadelphia,PA,19172,United States
a9a9acd9-7df9-4785-9004-301f2ef81565,**4837******7275,01/17/2021,22:44:44,$55.98,Swipe,"Auer, Gaylord and Hackett",Dallas,TX,75372,United States
23b82d0f-9ceb-42d3-bc06-da616888f825,**0875******1176,09/29/2021,10:32:50,$54.57,Swipe,"Runolfsson, Kertzmann and West",Winston Salem,NC,27150,United States
8f4ff457-6985-4514-b968-d4cc252d0e7b,**0875******6400,08/06/2021,6:05:19,$190.58,Tap,Dare-Weissnat,Hialeah,FL,33013,United States
6d21e62d-5706-4d46-bd0c-eb86927bde8a,**4837******6891,06/09/2021,19:20:46,$83.61,Swipe,Hammes LLC,Monticello,MN,55585,United States
2e89d49e-dfd0-4a0d-abe1-6a6de63aa637,**4837******9726,11/10/2021,16:11:42,$102.53,Swipe,Kassulke-Hermann,Houston,TX,77005,United States
209f0229-9b04-4d32-937c-792d292f16a3,**0875******1003,03/06/2021,1:06:00,$12.14,Tap,,Duluth,GA,30096,United States
31c3165f-a005-468e-9736-c063c6d134de,**4837******9156,05/11/2021,13:16:37,$249.97,Swipe,Trantow-Von,Clearwater,FL,34615,United States
0fb6e375-f27c-4b25-adf9-b9ab80c531fd,**0875******1689,12/27/2020,15:32:58,$119.08,Tap,"Thiel, McKenzie and Zemlak",Amarillo,TX,79188,United States
cdd4e925-7e57-46b8-94df-290dd3f50508,**0875******1125,04/20/2021,2:59:47,$153.97,Swipe,"Koss, Roob and Schultz",Southfield,MI,48076,United States
1c9bcb9e-e00c-4455-93e4-765071eb8959,**0875******9443,12/05/2020,17:26:35,$120.72,Tap,Aufderhar-Balistreri,Albany,GA,31704,United States
bf517eae-af59-474f-82b7-d1cd20c285f7,**0875******4826,12/17/2020,8:11:35,$154.39,Tap,Ryan Group,Huntington,WV,25721,United States
25f6312d-58db-452d-aa50-425f2dad4615,**0875******9064,01/29/2021,5:23:01,$42.76,Swipe,Steuber-Marvin,Brooklyn,NY,11254,United States
18937125-600a-409a-8f21-b5638517dbc2,**0875******4848,01/27/2021,3:10:29,$69.61,Swipe,"Sawayn, Boyle and Herman",Santa Monica,CA,90410,United States
665338b3-3796-4131-8deb-6af0d7a93d44,**0875******0626,11/17/2021,16:04:13,$112.98,Swipe,Hamill-Rippin,Greeley,CO,80638,United States
77524b0b-acb2-4979-968b-7e2e7ec36498,**4837******4917,08/25/2021,13:15:28,$103.28,Tap,Russel Inc,Lafayette,LA,70593,United States
d38fc304-d8eb-495c-9cd0-3637e2f55b72,**0875******8328,05/14/2021,4:15:11,$193.28,Tap,"Roberts, Kautzer and Anderson",Peoria,IL,61656,United States
74528052-aad2-4f03-8111-0150ea334695,**4837******3950,10/29/2021,3:49:37,$89.73,Swipe,"Altenwerth, Mante and Hodkiewicz",Kansas City,MO,64190,United States
5f2e6657-3e52-4636-80fb-57847ed580b1,**0875******3033,05/24/2021,10:45:14,$118.91,Swipe,Rosenbaum-Thiel,Murfreesboro,TN,37131,United States
a86512c2-b70b-4fe6-a2c4-c0b57793dfeb,**0875******4506,08/15/2021,18:22:59,$72.20,Tap,Kuhlman-Langworth,Philadelphia,PA,19191,United States
0f4cdcb6-ab40-4707-bf51-3f6c1f0573ad,**0875******4553,09/23/2021,12:36:32,$251.54,Swipe,Weissnat Group,Maple Plain,MN,55572,United States
a461a686-f4d2-4582-bda7-c27f29f1bf14,**0875******0705,06/20/2021,1:01:28,$34.45,Tap,Hyatt-Hermann,Charleston,WV,25331,United States
b307f25d-d8db-48e8-b23e-e43a0b12544d,**0875******1929,02/23/2021,19:36:35,$207.22,Swipe,"Flatley, Jacobs and Collier",El Paso,TX,88535,United States
95dd6272-b896-490e-9d62-dc545be25a10,**4837******2745,01/19/2021,17:26:56,$33.71,Swipe,Bergstrom Group,Houston,TX,77015,United States
98cc5acd-5334-4461-b008-a4acfa5fd5b2,**0875******0722,08/12/2021,23:41:22,$98.86,Swipe,Abbott and Sons,York,PA,17405,United States
5e17a4f1-d757-4383-927b-6a0981e935bb,**0875******3029,12/17/2020,3:21:11,$224.37,Tap,Crona-Bahringer,Huntington,WV,25716,United States
a0648d43-1784-4b99-9469-b310f311b55d,**4837******7932,11/24/2021,0:14:57,$132.56,Tap,Schuppe Inc,Montgomery,AL,36134,United States
0bbc0057-2633-4cf8-bfec-9f1996fbbce7,**0875******1400,11/23/2021,23:21:31,$184.89,Tap,"Wintheiser, Parker and Jacobson",Santa Ana,CA,92725,United States
4515d771-b998-49f0-9cab-d3ccba67959d,**4837******7493,04/27/2021,19:11:02,$78.62,Swipe,"Roberts, Wiza and Goyette",Wichita,KS,67230,United States
ab4aafbf-bdeb-434e-9c9b-71d670fa567f,**0875******0053,03/12/2021,9:12:51,$102.46,Tap,"Harris, Dickens and Donnelly",Washington,DC,20022,United States
b687796f-ee49-48cb-8001-2b1e84334769,**0875******2812,04/14/2021,1:52:23,$19.18,Swipe,Kassulke and Sons,Philadelphia,PA,19109,United States
cfc070c8-d1d4-4bb2-9307-ea5a8a103c16,**4837******4273,10/12/2021,13:48:18,$133.62,Tap,"Stracke, Rogahn and Cole",Jamaica,NY,11499,United States
028a5d99-d446-4eca-ad9a-367943d547a6,**4837******8338,11/15/2021,5:25:43,$125.54,Swipe,"Will, Hagenes and Dach",Raleigh,NC,27635,United States
2774a4a3-1050-4e5e-9ae9-342c4ff4bae0,**4837******8788,10/29/2021,7:26:11,$58.36,Tap,"Mills, Schuppe and Runolfsson",Miami,FL,33196,United States
b689b030-04a6-4389-a1c8-d7f865f59bd9,**0875******3257,02/04/2021,10:32:51,$64.73,Swipe,"Botsford, Swift and Johnson",Peoria,IL,61635,United States
8f3a0383-41ae-4c46-8fbd-29984135dac8,**0875******6129,10/26/2021,15:51:55,$33.76,Tap,Hand Inc,Raleigh,NC,27626,United States
f7fdc1ed-e7e6-411d-997b-048467f79cbb,**4837******2950,01/24/2021,15:25:08,$82.03,Tap,"Ziemann, Bailey and Stanton",Cincinnati,OH,45208,United States
2b3b165a-b1e8-426c-acd0-937c9653d302,**4837******9357,03/14/2021,6:14:10,$205.90,Swipe,Huel Inc,Saginaw,MI,48604,United States
70d25fb6-a824-466c-ae4d-8e70a24da32c,**4837******2544,04/10/2021,10:11:57,$82.63,Tap,"Rutherford, Witting and Kertzmann",Oakland,CA,94627,United States
4de4de5b-afe2-4043-bdbd-9773dcef4bc2,**0875******1069,03/21/2021,0:39:58,$18.68,Tap,Gerhold-Adams,Santa Barbara,CA,93111,United States
70037343-896c-4d0c-9704-58e26851ff30,**0875******4715,11/29/2020,11:54:47,$236.92,Swipe,Yost-Stroman,San Diego,CA,92160,United States
e5c6fe7a-1b37-4e44-869a-6c5deadde887,**0875******8188,08/19/2021,11:12:08,$177.90,Swipe,Schaden-Hills,New Bedford,MA,02745,United States
3417675f-de15-4e2c-8dbc-863115c35d7d,**4837******5455,07/28/2021,22:34:51,$162.97,Swipe,Cremin-Kris,Salem,OR,97306,United States
d4d2c05b-2f81-402d-a4ff-97b32c969fe7,**4837******3882,06/06/2021,18:55:28,$89.76,Tap,,Salt Lake City,UT,84110,United States
df891577-8b3a-464c-9836-1c8e594a9914,**4837******8289,10/01/2021,13:54:44,$234.07,Swipe,Hodkiewicz-Bernier,Seattle,WA,98166,United States
de2609d4-8acd-44b3-988b-83b602aabbf2,**4837******6388,05/20/2021,15:42:52,$207.86,Swipe,Dietrich-Witting,Garden Grove,CA,92645,United States
6a45b6aa-ba1d-4b4d-94d3-87dea9d7047d,**0875******2599,05/10/2021,16:17:10,$14.20,Tap,Prosacco-Braun,Winter Haven,FL,33884,United States
7ccc6fdf-d72e-4025-a9b1-213cd93cef4e,**4837******8108,06/04/2021,2:44:55,$106.97,Tap,Ryan Inc,Riverside,CA,92505,United States
7c70e80b-d1b7-4dd9-9689-4f70b803b17a,**4837******4418,11/29/2020,5:08:07,$187.23,Tap,Bosco-Dibbert,Washington,DC,20430,United States
c32f0f18-1ae1-4a43-a9f7-e2a8355c01ed,**0875******0161,11/06/2021,6:10:29,$140.65,Swipe,"Kling, Fadel and Schoen",Washington,DC,20392,United States
91d6ac7b-e231-41ba-8c2e-4592ffbe73d0,**4837******4840,09/01/2021,7:01:00,$217.76,Swipe,Anderson-Williamson,Roanoke,VA,24009,United States
4f8b1b20-029c-4b26-b3e2-6414a85f28a7,**4837******0172,02/03/2021,15:31:53,$157.70,Tap,Mills and Sons,Winston Salem,NC,27157,United States
605076a8-7d5d-47f8-b021-63959c00c5a0,**4837******7504,01/08/2021,20:52:05,$190.05,Swipe,Monahan-Blick,Miami,FL,33124,United States
ee0a53a0-b377-4d2c-8371-7eb87e321d14,**4837******5072,05/20/2021,6:52:30,$11.70,Swipe,"Kiehn, Wilkinson and Graham",New Haven,CT,06538,United States
018ae6c7-ed5e-4885-817b-6a896f6a7df9,**0875******1935,06/23/2021,22:37:38,$119.51,Tap,Wilderman-Homenick,New Haven,CT,06505,United States
6877aa64-9ac6-494c-95c4-126ddeca105d,**4837******9338,03/21/2021,12:11:40,$50.45,Tap,Maggio and Sons,Tampa,FL,33615,United States
85ad7bf8-0e7d-41c0-89ce-891351eaacef,**0875******3712,03/20/2021,4:14:12,$156.55,Tap,"Rogahn, Raynor and DuBuque",Boise,ID,83705,United States
55e3e8cd-b138-4be4-9c00-f0d087d89736,**0875******5893,04/26/2021,23:30:39,$180.38,Tap,"Cartwright, Waelchi and Hessel",Cincinnati,OH,45254,United States
f9ea0e9b-1afd-4047-ab0a-59257eef629c,**0875******2319,11/16/2021,20:15:12,$49.14,Swipe,"Collier, Bailey and O'Hara",New Orleans,LA,70129,United States
63240caa-90d4-4ecf-a54b-25dccd6bb2f6,**4837******3114,03/08/2021,0:10:12,$216.42,Tap,Weber LLC,Orlando,FL,32825,United States
f919b268-aeaf-4b7d-8fb0-9318cef83028,**0875******0208,04/17/2021,21:05:47,$219.97,Swipe,Cummerata Group,Fresno,CA,93704,United States
e4532c9f-0c95-4d0d-a053-15e3355e8a56,**4837******3617,03/23/2021,0:11:58,$51.05,Swipe,Barrows-Koss,Kansas City,MO,64130,United States
9cd7fab6-e576-400d-a04a-482600a39487,**0875******7947,12/03/2020,11:07:28,$114.95,Swipe,Mohr LLC,Kingsport,TN,37665,United States
0bc7086c-388e-4eb5-9c53-8a2cbd2f4420,**0875******3492,08/02/2021,16:14:02,$174.85,Swipe,Botsford-Rice,Sacramento,CA,95818,United States
bdd977bc-b010-48e2-907a-40bb8862fac9,**0875******8250,02/01/2021,14:51:06,$105.72,Tap,"Reinger, Williamson and Fisher",Charlotte,NC,28215,United States
f7849c91-7604-44e1-8b3a-e130bb0f94c8,**4837******4819,10/17/2021,12:15:26,$250.75,Tap,"Balistreri, Roob and Kulas",Dallas,TX,75379,United States
5a4d160f-e2c0-403e-823a-cd0a10a36f7c,**4837******9938,10/18/2021,15:22:29,$213.17,Tap,Osinski-Kling,Houston,TX,77281,United States
7366d396-95a4-4041-b310-704246f162c8,**0875******1767,10/24/2021,19:19:04,$122.79,Tap,"Jaskolski, Moen and Hudson",Nashville,TN,37220,United States
d4ffef9f-0346-4dea-a236-12dfcd6591d9,**4837******1298,02/14/2021,12:48:56,,Swipe,Rolfson LLC,Baltimore,MD,21229,United States
918dd459-a344-4632-a8d3-c0f94b0185d4,**4837******0026,09/18/2021,0:32:22,$56.66,Tap,Brekke-Hackett,Sacramento,CA,94286,United States
84b846ea-8dce-4c52-9d38-52dea23e975f,**4837******9936,01/02/2021,9:20:14,$115.25,Tap,"Ryan, Auer and Fritsch",Pueblo,CO,81015,United States
10001911-30e9-4376-8899-30e53abc5160,**4837******8166,12/12/2020,6:59:21,$22.98,Tap,"Vandervort, O'Hara and Glover",Winter Haven,FL,33884,United States
17bfe71f-7635-4c6d-8886-d40317e30df2,**4837******7332,05/18/2021,2:45:14,$27.21,Swipe,Baumbach-Reichert,Phoenix,AZ,85053,United States
4797555f-a577-4bd2-b75a-2a230bfd9321,**4837******9719,04/25/2021,12:26:05,$93.15,Tap,Okuneva-Haley,Lubbock,TX,79405,United States
52ee7209-3284-41cc-9293-83f600f5df03,**4837******1536,09/27/2021,19:27:34,$170.36,Tap,Runolfsson and Sons,Salt Lake City,UT,84120,United States
0832cf12-309e-45de-89bd-8bd5c0c440a6,**0875******2034,02/07/2021,3:57:49,$123.19,Swipe,"Osinski, Heller and Davis",Kansas City,MO,64149,United States
d984adbb-ce75-4238-be77-cc350db852b9,**0875******4436,12/04/2020,2:08:45,$86.27,Swipe,"O'Hara, Quitzon and Rodriguez",Phoenix,AZ,85010,United States
10373ca3-d09c-4da0-8c22-b327846c74d7,**4837******2253,09/01/2021,5:47:03,$19.09,Swipe,Kozey-Kertzmann,Portland,OR,97216,United States
59c2c331-7e89-4595-8608-f126bb6bc098,**4837******4723,05/14/2021,8:46:32,$252.14,Swipe,"Jerde, Walter and Gulgowski",Charleston,WV,25321,United States
a4e31a96-8645-4893-a532-a53295292eca,**0875******2038,10/31/2021,9:25:47,$204.48,Swipe,Pfeffer-Smith,Columbus,OH,43226,United States
5da56bbf-7b49-4890-86b2-e7fa30f70ca0,**4837******8448,08/27/2021,13:15:36,,Tap,Sauer-Casper,Denver,CO,80291,United States
c68c020d-cee1-473e-8ebc-6b1cc53171cd,**0875******9530,01/19/2021,9:46:13,$43.48,Swipe,"Mante, Parisian and Orn",Lexington,KY,40505,United States
2e7c6dd5-2824-4eeb-9c5d-6b3b4f0070ac,**4837******1972,05/18/2021,12:36:21,$31.13,Tap,Erdman-Hilpert,Boise,ID,83722,United States
37571e24-e07c-4406-a045-40e495cc6258,**4837******9166,01/28/2021,13:57:57,$231.37,Tap,Daugherty-Ziemann,Phoenix,AZ,85035,United States
e0e0a241-40d4-4727-bc16-2b5cec9f71a1,**0875******2658,06/12/2021,1:20:12,$112.42,Tap,Bogisich and Sons,Monticello,MN,55585,United States
a481b214-b042-45ad-91ce-92ca838351b2,**0875******0110,05/06/2021,3:46:35,$103.14,Tap,Huels Group,Roanoke,VA,24040,United States
e855bc99-80ba-41ba-bc79-55047b5dbe70,**4837******1268,09/29/2021,1:11:59,,Swipe,"Grant, Mueller and Harvey",Phoenix,AZ,85005,United States
fc0552c3-017f-4dda-a63b-5993d7ee1336,**4837******5618,07/26/2021,12:55:16,$150.84,Tap,Kuhic-Wolff,Springfield,IL,62794,United States
a37ee246-effb-48d1-b02b-f8305fd3e3c1,**4837******2574,04/16/2021,22:41:13,$205.58,Swipe,Gislason and Sons,Akron,OH,44393,United States
8ceda600-cc74-4724-8b5b-0adca2ebff04,**4837******2221,12/22/2020,22:27:10,$93.45,Tap,"Bergstrom, Bahringer and Jacobson",Sarasota,FL,34238,United States
1e5bc29b-2f09-4846-9d03-9e968e679a3d,**0875******2753,04/13/2021,9:48:23,$105.25,Swipe,Carter Group,Salt Lake City,UT,84110,United States
907144ae-79bc-4017-a317-64de851c33ce,**0875******7087,08/28/2021,0:32:50,$176.10,Tap,"Ondricka, Weber and Connelly",Harrisburg,PA,17105,United States
a780e1e5-4a1e-4499-9d78-8ed7e4a14187,**0875******4269,05/06/2021,20:51:37,$100.28,Tap,"Muller, Mohr and Armstrong",Phoenix,AZ,85040,United States
a5016fcf-b06b-448b-b217-1a8e87097de9,**4837******6326,05/28/2021,23:19:58,$252.41,Tap,Rowe LLC,Bethlehem,PA,18018,United States
0be06a7e-7079-4d9d-9216-865f2d120b29,**4837******1473,02/21/2021,15:06:08,$71.05,Swipe,Fisher and Sons,Fayetteville,NC,28305,United States
4613e59a-9bd1-411a-b554-fee098c6e9d3,**4837******1837,04/14/2021,10:25:42,$59.24,Tap,Yost and Sons,Fresno,CA,93709,United States
d24ea816-f1b0-4055-9e3d-34d2b726d96d,**4837******8260,07/17/2021,15:03:28,$16.98,Swipe,Hirthe and Sons,Atlanta,GA,30368,United States
8eaee740-eea5-4527-a458-189641837734,**4837******7205,03/30/2021,20:31:55,$185.55,Swipe,Hoppe and Sons,Appleton,WI,54915,United States
bd19195d-aa76-41a1-b3c4-e4395f6cec47,**4837******4421,,,$220.04,Tap,West and Sons,Burbank,CA,91520,United States
fdfd7578-ca04-4d81-8081-83ebb9493da0,**4837******5073,06/11/2021,14:47:02,$105.37,Tap,Mosciski Group,Columbia,SC,29225,United States
5eddd22c-32b9-40cd-9e11-ec615e5f56d2,**0875******7084,06/22/2021,23:05:27,$56.95,Swipe,Bechtelar Group,Flushing,NY,11388,United States
daf73b63-7725-4216-8f9a-cde221b1245e,**0875******9256,10/21/2021,23:02:33,$184.20,Swipe,"Hagenes, Deckow and Ullrich",Long Beach,CA,90805,United States
243b8c0c-05a4-4c81-9670-30363f1d5f4d,**0875******3993,08/04/2021,3:37:07,$240.72,Swipe,"Zemlak, Feest and Abshire",San Mateo,CA,94405,United States
9819c454-92ce-40a3-80e2-a92231bcd38a,**4837******9154,09/24/2021,13:18:07,$59.30,Tap,"Littel, Kreiger and Olson",Lexington,KY,40576,United States
2b09b02d-43e3-4efa-a4ad-a7367b1e2fa4,**4837******1776,12/04/2020,16:39:21,$253.46,Swipe,Jenkins Inc,Fort Wayne,IN,46862,United States
3387889a-c87d-4b4d-b21e-5d70b0fc02af,**4837******4088,02/06/2021,14:02:01,$93.65,Tap,Kuhn-Russel,Boise,ID,83716,United States
2339bfd4-2b2d-4eb1-a509-175f10f66237,**4837******8447,11/28/2020,18:10:25,$161.91,Tap,Smith-Mayert,Charlotte,NC,28272,United States
f3eb80da-c9d6-4f2c-a1ed-7458fcc8e5e9,**0875******8218,02/07/2021,2:00:46,$234.78,Swipe,"D'Amore, Bogisich and Boyer",Peoria,IL,61605,United States
f12ba97f-17e1-40ac-98f3-c84a4eb46273,**4837******5791,07/20/2021,1:35:26,$92.90,Swipe,Konopelski-Schamberger,Mobile,AL,36616,United States
9031b74d-ca54-42c4-a5b6-d608653e4dac,**4837******3909,12/23/2020,12:11:48,$196.85,Swipe,Ortiz-Abbott,Kansas City,MO,64199,United States
ea158d0c-a6e8-4898-b70e-9703d220189f,**0875******9827,09/11/2021,23:25:22,$138.20,Tap,Mueller and Sons,Salt Lake City,UT,84130,United States
f7ce17b7-35cf-4618-8610-2bc50381ccd3,**0875******7952,05/06/2021,15:10:33,$130.31,Tap,"Schuster, Nicolas and Gottlieb",Mobile,AL,36605,United States
5d622bdb-7e2f-450f-822a-df2f149cf324,**4837******4257,12/18/2020,12:15:28,$82.95,Swipe,,Springfield,MA,01114,United States
bacb0fb8-11c8-43b6-abf3-64c5dc4eda53,**0875******6862,08/15/2021,17:27:08,$208.94,Tap,McKenzie and Sons,Albuquerque,NM,87195,United States
58a95ced-7fd9-4bc7-bd2a-08411505ebbd,**4837******2628,08/11/2021,0:12:32,$100.17,Swipe,"Donnelly, Orn and Ritchie",Pasadena,TX,77505,United States
bd25d680-321b-4819-9f76-6436bdbd09ca,**4837******0065,04/20/2021,6:23:02,$60.03,Swipe,Kunde and Sons,Roanoke,VA,24034,United States
588684f8-5a59-487d-ac07-175f1c9e3e96,**4837******4661,04/07/2021,16:34:43,$240.89,Tap,"Purdy, Feest and Crist",Waterloo,IA,50706,United States
228de45b-7daa-4b7b-a7fe-146e377238a3,**4837******7710,06/06/2021,6:35:47,$143.44,Tap,Satterfield-Parisian,Bradenton,FL,34210,United States
